"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 29, 2015","117.70","118.00","118.00","118.00","0.00K","2.53%"
"Jun 26, 2015","114.80","120.00","120.00","113.75","0.03K","3.38%"
"Jun 25, 2015","111.05","111.05","111.05","111.05","-","0.45%"
"Jun 24, 2015","110.55","110.55","110.55","110.55","-","0.59%"
"Jun 23, 2015","109.90","111.00","111.00","109.00","0.10K","-0.99%"
"Jun 22, 2015","111.00","110.00","111.00","110.00","0.09K","0.00%"
"Jun 19, 2015","111.00","111.00","111.00","110.00","0.03K","-0.45%"
"Jun 18, 2015","111.50","111.00","112.00","110.50","0.04K","-1.33%"
"Jun 17, 2015","113.00","115.50","115.50","112.55","0.04K","-1.95%"
"Jun 16, 2015","115.25","116.00","116.00","115.00","0.04K","-0.04%"
"Jun 15, 2015","115.30","114.50","116.05","114.50","0.01K","-1.03%"
"Jun 12, 2015","116.50","114.50","116.50","114.50","0.06K","0.78%"
"Jun 11, 2015","115.60","116.25","116.75","115.65","0.07K","-2.20%"
"Jun 10, 2015","118.20","120.50","120.50","118.00","0.06K","-0.96%"
"Jun 09, 2015","119.35","119.35","120.50","119.00","0.04K","1.19%"
"Jun 08, 2015","117.95","116.00","118.00","116.00","0.04K","1.20%"
"Jun 05, 2015","116.55","115.25","117.50","115.25","0.04K","2.01%"
"Jun 04, 2015","114.25","114.00","114.50","114.00","0.04K","-0.65%"
"Jun 03, 2015","115.00","116.00","116.00","114.00","0.02K","0.26%"
"Jun 02, 2015","114.70","113.00","113.25","113.00","0.03K","2.23%"
"Jun 01, 2015","112.20","111.00","112.50","111.00","0.02K","1.91%"
"May 29, 2015","110.10","111.00","111.00","111.00","0.00K","-0.36%"
"May 28, 2015","110.50","110.00","111.30","110.00","0.01K","0.55%"
"May 27, 2015","109.90","110.00","110.50","109.50","0.04K","-0.63%"
"May 26, 2015","110.60","111.70","111.70","110.50","0.02K","-0.54%"
"May 22, 2015","111.20","112.25","112.25","112.25","0.00K","0.00%"
"May 21, 2015","111.20","111.20","111.20","111.20","-","1.37%"
"May 20, 2015","109.70","109.70","109.70","109.70","-","-0.32%"
"May 19, 2015","110.05","110.05","110.05","110.05","-","-1.17%"
"May 18, 2015","111.35","111.25","111.25","111.25","0.01K","3.01%"
"May 15, 2015","108.10","108.10","108.10","108.10","-","-0.32%"
"May 14, 2015","108.45","108.45","108.45","108.45","-","2.65%"
"May 13, 2015","105.65","106.85","106.85","106.85","0.00K","-1.58%"
"May 12, 2015","107.35","107.35","107.35","107.35","-","0.47%"
"May 11, 2015","106.85","106.85","106.85","106.85","-","-1.02%"
"May 08, 2015","107.95","108.50","108.50","108.50","0.00K","-1.28%"
"May 07, 2015","109.35","109.35","109.35","109.35","-","-0.18%"
"May 06, 2015","109.55","109.25","109.50","109.25","0.01K","1.34%"
"May 05, 2015","108.10","109.50","109.50","109.05","0.01K","-3.40%"
"May 01, 2015","111.90","111.90","111.90","111.90","-","0.00%"
"Apr 30, 2015","111.90","113.00","113.00","112.30","0.01K","-0.09%"
"Apr 29, 2015","112.00","112.00","112.15","112.00","0.04K","0.22%"
"Apr 28, 2015","111.75","111.00","111.00","111.00","0.00K","-0.62%"
"Apr 27, 2015","112.45","113.75","114.00","113.75","0.03K","-0.84%"
"Apr 24, 2015","113.40","114.00","114.00","114.00","0.01K","-1.65%"
"Apr 23, 2015","115.30","113.10","116.75","113.10","0.08K","1.95%"
"Apr 22, 2015","113.10","112.50","113.55","112.50","0.28K","0.22%"
"Apr 21, 2015","112.85","113.80","114.00","112.85","0.48K","-1.48%"
"Apr 20, 2015","114.55","115.50","115.50","114.00","0.24K","-0.65%"
"Apr 17, 2015","115.30","116.00","116.00","115.00","0.28K","-0.30%"
"Apr 16, 2015","115.65","117.75","117.80","115.50","0.29K","-1.95%"
"Apr 15, 2015","117.95","118.50","118.50","117.90","0.13K","-0.46%"
"Apr 14, 2015","118.50","117.50","118.50","117.50","0.40K","0.38%"
"Apr 13, 2015","118.05","119.00","119.00","117.60","0.33K","-2.03%"
"Apr 10, 2015","120.50","120.00","120.50","118.80","0.36K","0.63%"
"Apr 09, 2015","119.75","120.40","120.50","119.45","0.16K","-0.66%"
"Apr 08, 2015","120.55","121.10","121.50","120.50","0.30K","-1.07%"
"Apr 07, 2015","121.85","122.50","122.50","121.20","0.23K","-0.89%"
"Apr 02, 2015","122.95","122.30","123.00","122.00","0.12K","0.78%"
"Apr 01, 2015","122.00","121.50","122.05","120.75","0.34K","1.24%"
"Mar 31, 2015","120.50","122.50","122.55","120.45","0.35K","-1.83%"
"Mar 30, 2015","122.75","121.75","122.90","121.50","0.22K","0.99%"
"Mar 27, 2015","121.55","121.00","122.00","120.40","0.16K","-0.29%"
"Mar 26, 2015","121.90","124.95","124.95","121.50","0.12K","-1.42%"
"Mar 25, 2015","123.65","123.25","123.75","122.70","0.09K","0.86%"
"Mar 24, 2015","122.60","124.00","124.00","122.50","0.19K","-0.65%"
"Mar 23, 2015","123.40","123.40","123.40","123.40","-","0.00%"
"Mar 20, 2015","123.40","123.40","123.40","123.40","-","1.52%"
"Mar 19, 2015","121.55","121.55","121.55","121.55","-","1.50%"
"Mar 18, 2015","119.75","119.75","119.75","119.75","-","-0.08%"
"Mar 17, 2015","119.85","119.85","119.85","119.85","-","0.76%"
"Mar 16, 2015","118.95","118.95","118.95","118.95","-","0.98%"
"Mar 13, 2015","117.80","117.80","117.80","117.80","-","-0.80%"
"Mar 12, 2015","118.75","118.75","118.75","118.75","-","0.72%"
"Mar 11, 2015","117.90","117.90","117.90","117.90","-","1.25%"
"Mar 10, 2015","116.45","116.45","116.45","116.45","-","-0.89%"
"Mar 09, 2015","117.50","117.50","117.50","117.50","-","1.08%"
"Mar 06, 2015","116.25","116.25","116.25","116.25","-","-0.30%"
"Mar 05, 2015","116.60","116.60","116.60","116.60","-","-0.13%"
"Mar 04, 2015","116.75","116.75","116.75","116.75","-","-0.38%"
"Mar 03, 2015","117.20","117.20","117.20","117.20","-","0.21%"
"Mar 02, 2015","116.95","116.95","116.95","116.95","-","0.13%"
"Feb 27, 2015","116.80","116.80","116.80","116.80","-","0.56%"
"Feb 26, 2015","116.15","115.25","115.25","115.25","0.02K","-0.30%"
"Feb 25, 2015","116.50","116.50","116.50","116.50","-","-1.69%"
"Feb 24, 2015","118.50","118.50","118.50","118.50","-","0.00%"
"Feb 23, 2015","118.50","118.50","118.50","118.50","-","-1.66%"
"Feb 20, 2015","120.50","122.00","122.00","120.25","0.01K","-0.99%"
"Feb 19, 2015","121.70","121.70","121.70","121.70","-","0.87%"
"Feb 18, 2015","120.65","121.60","121.60","119.85","0.02K","-1.99%"
"Feb 17, 2015","123.10","123.10","123.10","123.10","-","-0.36%"
"Feb 16, 2015","123.55","123.55","123.55","123.55","-","0.65%"
"Feb 13, 2015","122.75","122.75","122.75","122.75","-","0.90%"
"Feb 12, 2015","121.65","121.50","122.15","121.50","0.03K","-0.16%"
"Feb 11, 2015","121.85","121.00","121.65","121.00","0.03K","-0.45%"
"Feb 10, 2015","122.40","122.25","122.50","122.25","0.01K","-0.61%"
"Feb 09, 2015","123.15","123.15","123.15","123.15","-","-0.48%"
"Feb 06, 2015","123.75","123.75","123.75","123.75","-","0.08%"
"Feb 05, 2015","123.65","123.65","123.65","123.65","-","0.16%"
"Feb 04, 2015","123.45","123.45","123.45","123.45","-","-0.48%"
"Feb 03, 2015","124.05","121.25","121.25","121.25","0.00K","2.73%"
"Feb 02, 2015","120.75","121.00","121.00","121.00","0.00K","-1.11%"
"Jan 30, 2015","122.10","122.10","122.10","122.10","-","-0.93%"
"Jan 29, 2015","123.25","123.25","123.25","123.25","-","0.82%"
"Jan 28, 2015","122.25","123.95","123.95","122.25","0.02K","-2.43%"
"Jan 27, 2015","125.30","126.00","126.00","125.50","0.05K","-1.57%"
"Jan 26, 2015","127.30","127.30","127.30","127.30","-","0.79%"
"Jan 23, 2015","126.30","126.30","126.30","126.30","-","-0.36%"
"Jan 22, 2015","126.75","126.75","126.75","126.75","-","-0.04%"
"Jan 21, 2015","126.80","126.80","126.80","126.80","-","0.44%"
"Jan 20, 2015","126.25","125.45","125.45","125.45","0.00K","0.36%"
"Jan 19, 2015","125.80","125.80","125.80","125.80","-","-0.40%"
"Jan 16, 2015","126.30","126.30","126.30","126.25","0.01K","0.64%"
"Jan 15, 2015","125.50","126.75","126.75","126.75","0.00K","-0.24%"
"Jan 14, 2015","125.80","126.75","126.75","126.75","0.00K","-2.48%"
"Jan 13, 2015","129.00","129.00","129.00","129.00","-","-0.15%"
"Jan 12, 2015","129.20","129.20","129.20","129.20","-","-1.52%"
"Jan 09, 2015","131.20","130.25","130.25","130.25","0.00K","-0.23%"
"Jan 08, 2015","131.50","131.50","131.50","131.50","-","-1.20%"
"Jan 07, 2015","133.10","133.10","133.10","133.10","-","-1.33%"
"Jan 06, 2015","134.90","134.90","134.90","134.90","-","0.37%"
"Jan 05, 2015","134.40","134.40","134.40","134.40","-","2.05%"
"Jan 02, 2015","131.70","131.70","131.70","131.70","-","-1.27%"
"Dec 31, 2014","133.40","133.50","133.50","133.30","0.02K","-0.34%"
"Dec 30, 2014","133.85","133.85","133.85","133.85","-","-0.82%"
"Dec 29, 2014","134.95","134.95","134.95","134.95","-","-1.94%"
"Dec 28, 2014","137.63","137.63","137.63","137.63","-","1.68%"
"Dec 24, 2014","135.35","134.00","134.75","134.00","0.01K","0.26%"
"Dec 23, 2014","135.00","135.00","135.00","135.00","0.04K","0.75%"
"Dec 22, 2014","134.00","134.00","134.00","134.00","-","-0.87%"
"Dec 21, 2014","135.18","135.18","135.18","135.18","-","2.17%"
"Dec 19, 2014","132.30","132.30","132.30","132.30","-","-2.29%"
"Dec 18, 2014","135.40","139.25","139.25","138.75","0.01K","-0.37%"
"Dec 17, 2014","135.90","134.75","135.50","134.75","0.02K","1.42%"
"Dec 16, 2014","134.00","133.00","135.00","133.00","0.06K","1.17%"
"Dec 15, 2014","132.45","132.45","132.45","132.45","-","1.92%"
"Dec 14, 2014","129.95","129.95","129.95","129.95","-","-0.19%"
"Dec 12, 2014","130.20","130.00","130.25","130.00","0.02K","2.80%"
"Dec 11, 2014","126.65","126.65","126.65","126.65","-","-0.74%"
"Dec 10, 2014","127.60","127.60","127.60","127.60","-","-0.93%"
"Dec 09, 2014","128.80","128.80","128.80","128.80","-","-1.00%"
"Dec 08, 2014","130.10","128.80","130.00","128.80","0.10K","0.56%"
"Dec 07, 2014","129.38","129.38","129.38","129.38","-","0.29%"
"Dec 05, 2014","129.00","128.85","128.85","128.85","0.01K","-0.77%"
"Dec 04, 2014","130.00","129.00","130.00","129.00","0.09K","-1.44%"
"Dec 03, 2014","131.90","131.90","131.90","131.90","0.01K","-3.37%"
"Dec 02, 2014","136.50","137.75","137.75","136.50","0.03K","3.02%"
"Dec 01, 2014","132.50","131.50","131.50","131.50","0.00K","1.07%"
"Nov 30, 2014","131.10","131.10","131.10","131.10","-","-0.53%"
"Nov 28, 2014","131.80","132.50","132.50","132.50","0.01K","1.66%"
"Nov 27, 2014","129.65","130.10","130.10","130.00","0.01K","-1.22%"
"Nov 26, 2014","131.25","132.50","133.00","131.00","0.08K","0.19%"
"Nov 25, 2014","131.00","129.65","131.00","129.65","0.11K","1.51%"
"Nov 24, 2014","129.05","129.05","129.05","129.05","-","4.58%"
"Nov 21, 2014","123.40","123.40","123.40","123.40","-","0.00%"
"Nov 20, 2014","123.40","123.40","123.40","123.40","-","1.15%"
"Nov 19, 2014","122.00","122.00","122.00","122.00","-","-0.93%"
"Nov 18, 2014","123.15","123.15","123.15","123.15","-","-0.40%"
"Nov 17, 2014","123.65","123.65","123.65","123.65","-","-0.28%"
"Nov 14, 2014","124.00","124.00","124.00","124.00","-","0.65%"
"Nov 13, 2014","123.20","123.95","123.95","123.95","0.00K","0.74%"
"Nov 12, 2014","122.30","122.30","122.30","122.30","-","2.51%"
"Nov 11, 2014","119.30","119.30","119.30","119.30","-","0.76%"
"Nov 10, 2014","118.40","118.40","118.40","118.40","-","0.94%"
"Nov 07, 2014","117.30","117.30","117.30","117.30","0.00K","-0.42%"
"Nov 06, 2014","117.80","118.00","118.00","118.00","0.01K","-0.84%"
"Nov 05, 2014","118.80","118.00","119.50","118.00","0.04K","0.17%"
"Nov 04, 2014","118.60","118.60","118.60","118.60","-","-0.34%"
"Nov 03, 2014","119.00","119.00","119.00","119.00","-","0.42%"
"Oct 31, 2014","118.50","118.00","119.00","117.50","0.06K","-2.67%"
"Oct 30, 2014","121.75","122.00","122.00","122.00","0.04K","-0.29%"
"Oct 29, 2014","122.10","121.50","121.50","121.50","0.02K","0.58%"
"Oct 28, 2014","121.40","122.00","122.00","120.95","0.07K","0.79%"
"Oct 27, 2014","120.45","118.00","118.10","118.00","0.03K","0.54%"
"Oct 24, 2014","119.80","121.00","122.00","120.50","0.10K","-0.17%"
"Oct 23, 2014","120.00","118.50","120.00","118.50","0.20K","0.84%"
"Oct 22, 2014","119.00","116.50","119.10","116.50","0.23K","2.15%"
"Oct 21, 2014","116.50","115.50","116.50","115.00","0.25K","0.87%"
"Oct 20, 2014","115.50","116.20","116.20","114.50","0.11K","-0.82%"
"Oct 17, 2014","116.45","117.50","117.75","116.00","0.09K","-0.47%"
"Oct 16, 2014","117.00","116.15","117.35","115.95","0.26K","0.21%"
"Oct 15, 2014","116.75","115.00","116.75","115.00","0.48K","1.57%"
"Oct 14, 2014","114.95","113.75","115.65","113.75","0.31K","2.04%"
"Oct 13, 2014","112.65","111.50","112.75","111.40","0.12K","-0.09%"
"Oct 10, 2014","112.75","112.20","112.75","111.00","0.16K","0.40%"
"Oct 09, 2014","112.30","113.05","113.10","112.50","0.16K","-1.19%"
"Oct 08, 2014","113.65","114.50","114.50","113.25","0.11K","-0.74%"
"Oct 07, 2014","114.50","114.00","117.00","112.85","0.53K","0.88%"
"Oct 06, 2014","113.50","116.50","116.50","113.25","0.08K","1.79%"
"Oct 03, 2014","111.50","111.20","113.00","111.00","0.37K","0.45%"
"Oct 02, 2014","111.00","110.00","111.00","109.75","0.21K","2.30%"
"Oct 01, 2014","108.50","108.00","108.50","107.75","0.23K","0.74%"
"Sep 30, 2014","107.70","108.70","108.75","107.50","0.11K","-0.92%"
"Sep 29, 2014","108.70","108.80","109.00","108.00","0.07K","0.98%"
"Sep 26, 2014","107.65","108.50","108.50","106.60","0.44K","-1.28%"
"Sep 25, 2014","109.05","110.00","110.35","108.75","0.38K","-0.41%"
"Sep 24, 2014","109.50","109.75","110.25","108.75","0.26K","-0.23%"
"Sep 23, 2014","109.75","109.90","110.00","109.00","0.31K","-0.68%"
"Sep 22, 2014","110.50","111.40","111.40","109.50","0.57K","-0.94%"
"Sep 19, 2014","111.55","111.50","112.00","111.35","0.91K","-1.28%"
"Sep 18, 2014","113.00","113.50","113.50","112.60","0.58K","-0.66%"
"Sep 17, 2014","113.75","112.40","114.00","112.40","0.52K","1.02%"
"Sep 16, 2014","112.60","112.80","113.50","111.75","0.19K","0.54%"
"Sep 15, 2014","112.00","111.70","112.00","111.30","0.23K","-0.40%"
"Sep 12, 2014","112.45","114.00","114.75","112.50","0.29K","-1.36%"
"Sep 11, 2014","114.00","116.55","116.55","113.80","0.78K","-2.56%"
"Sep 10, 2014","117.00","117.50","117.50","116.50","0.44K","-0.89%"
"Sep 09, 2014","118.05","118.75","119.05","117.80","0.37K","-1.21%"
"Sep 08, 2014","119.50","120.00","120.00","119.00","0.41K","0.42%"
"Sep 05, 2014","119.00","119.50","119.50","118.95","0.44K","0.25%"
"Sep 04, 2014","118.70","119.00","119.00","118.40","0.46K","-0.67%"
"Sep 03, 2014","119.50","119.85","120.80","119.25","0.37K","-1.24%"
"Sep 02, 2014","121.00","121.25","121.50","120.75","0.18K","-0.45%"
"Sep 01, 2014","121.55","121.35","121.50","121.25","0.09K","-0.21%"
"Aug 29, 2014","121.80","122.00","123.00","121.50","0.80K","0.04%"
"Aug 28, 2014","121.75","121.50","123.00","121.15","0.66K","1.08%"
"Aug 27, 2014","120.45","121.00","121.00","120.25","0.43K","-0.12%"
"Aug 26, 2014","120.60","121.50","121.75","120.50","0.47K","-1.35%"
"Aug 22, 2014","122.25","121.00","122.90","121.00","0.45K","1.16%"
"Aug 21, 2014","120.85","120.50","123.00","120.20","0.37K","0.12%"
"Aug 20, 2014","120.70","120.50","121.10","120.00","0.36K","-0.33%"
"Aug 19, 2014","121.10","120.30","121.50","120.25","0.45K","-0.16%"
"Aug 18, 2014","121.30","121.80","122.05","121.25","0.22K","-1.46%"
"Aug 15, 2014","123.10","122.05","124.00","121.45","0.46K","1.07%"
"Aug 14, 2014","121.80","122.00","122.20","121.25","0.41K","-0.37%"
"Aug 13, 2014","122.25","121.50","123.00","121.50","0.22K","0.16%"
"Aug 12, 2014","122.05","122.30","122.50","121.80","0.39K","-0.93%"
"Aug 11, 2014","123.20","122.50","123.65","122.50","0.16K","-0.48%"
"Aug 08, 2014","123.80","124.00","124.00","123.05","0.30K","-0.96%"
"Aug 07, 2014","125.00","126.00","126.00","124.50","0.40K","-0.79%"
"Aug 06, 2014","126.00","124.95","126.30","124.00","0.61K","2.02%"
"Aug 05, 2014","123.50","121.75","123.50","121.65","0.12K","0.94%"
"Aug 04, 2014","122.35","122.00","123.45","121.25","0.66K","0.31%"
"Aug 03, 2014","121.97","121.97","121.97","121.97","-","-0.02%"
"Aug 01, 2014","122.00","122.50","122.50","119.50","1.13K","-0.08%"
"Jul 31, 2014","122.10","124.00","124.00","122.00","0.75K","-2.01%"
"Jul 30, 2014","124.60","123.45","125.85","123.25","0.32K","0.52%"
"Jul 29, 2014","123.95","124.90","125.25","123.65","0.29K","-1.24%"
"Jul 28, 2014","125.50","126.20","126.65","125.00","0.63K","-0.63%"
"Jul 25, 2014","126.30","127.05","129.00","126.50","0.67K","-1.14%"
"Jul 24, 2014","127.75","128.00","129.50","127.05","1.24K","0.12%"
"Jul 23, 2014","127.60","126.75","128.30","126.20","0.96K","-0.04%"
"Jul 22, 2014","127.65","126.75","128.50","126.10","0.57K","0.47%"
"Jul 21, 2014","127.05","127.05","128.00","126.75","0.66K","-1.51%"
"Jul 18, 2014","129.00","132.90","133.00","129.00","0.35K","-2.27%"
"Jul 17, 2014","132.00","129.80","133.00","128.75","0.74K","2.13%"
"Jul 16, 2014","129.25","128.30","129.45","128.30","0.16K","0.35%"
"Jul 15, 2014","128.80","129.30","130.00","128.25","0.29K","-0.69%"
"Jul 14, 2014","129.70","129.00","131.05","129.00","0.71K","-0.65%"
"Jul 11, 2014","130.55","133.50","133.50","130.50","0.34K","-1.25%"
"Jul 10, 2014","132.20","131.65","133.25","131.50","0.28K","0.15%"
"Jul 09, 2014","132.00","132.60","133.30","132.00","0.46K","-0.75%"
"Jul 08, 2014","133.00","133.05","133.35","132.00","0.18K","0.61%"
"Jul 07, 2014","132.20","132.20","132.20","132.20","-","-1.71%"
"Jul 06, 2014","134.50","134.50","134.50","134.50","-","1.74%"
"Jul 04, 2014","132.20","132.20","132.20","132.20","-","0.15%"
"Jul 03, 2014","132.00","132.00","132.00","132.00","-","-1.49%"
"Jul 02, 2014","134.00","134.00","134.00","134.00","-","-1.11%"
"Jul 01, 2014","135.50","135.50","135.50","135.50","-","-2.52%"
"Jun 30, 2014","139.00","138.00","138.00","138.00","0.00K","-1.42%"
"Jun 27, 2014","141.00","141.00","141.00","141.00","-","0.71%"
"Jun 26, 2014","140.00","140.00","140.00","140.00","-","-1.41%"
"Jun 25, 2014","142.00","142.00","142.00","142.00","-","1.43%"
"Jun 24, 2014","140.00","140.00","140.00","140.00","-","-2.78%"
"Jun 23, 2014","144.00","139.00","142.00","138.50","0.18K","3.23%"
"Jun 20, 2014","139.50","139.25","139.75","138.50","0.16K","-0.11%"
"Jun 19, 2014","139.65","140.00","140.50","139.55","0.02K","0.07%"
"Jun 18, 2014","139.55","139.00","140.00","139.00","0.08K","0.58%"
"Jun 17, 2014","138.75","139.50","139.50","139.00","0.01K","-0.36%"
"Jun 16, 2014","139.25","140.00","140.00","139.75","0.05K","0.36%"
"Jun 13, 2014","138.75","139.50","139.50","139.50","0.22K","-0.68%"
"Jun 12, 2014","139.70","140.00","141.00","139.45","0.08K","-0.04%"
"Jun 11, 2014","139.75","142.00","142.00","142.00","0.01K","-1.93%"
"Jun 10, 2014","142.50","143.00","143.50","143.00","0.03K","0.00%"
"Jun 09, 2014","142.50","143.50","143.50","143.00","0.02K","-1.72%"
"Jun 06, 2014","145.00","146.00","146.00","145.00","0.01K","-1.16%"
"Jun 05, 2014","146.70","146.70","146.70","146.70","-","-0.54%"
"Jun 04, 2014","147.50","147.50","147.50","147.50","0.02K","0.68%"
"Jun 03, 2014","146.50","145.00","147.00","145.00","0.02K","0.00%"
"Jun 02, 2014","146.50","146.00","146.50","146.00","0.02K","-0.34%"
"May 30, 2014","147.00","146.00","147.00","146.00","0.00K","0.34%"
"May 29, 2014","146.50","149.00","149.00","149.00","0.02K","-0.51%"
"May 28, 2014","147.25","147.00","147.00","147.00","0.01K","0.17%"
"May 27, 2014","147.00","147.25","147.25","147.00","0.21K","-2.16%"
"May 26, 2014","150.25","150.25","150.25","150.25","-","-0.17%"
"May 23, 2014","150.50","150.50","150.50","150.50","-","0.00%"
"May 22, 2014","150.50","153.00","153.00","153.00","0.00K","-0.33%"
"May 21, 2014","151.00","152.00","152.00","152.00","0.04K","-0.03%"
"May 20, 2014","151.05","151.00","151.00","151.00","0.01K","0.53%"
"May 19, 2014","150.25","151.50","151.50","151.50","0.00K","-0.96%"
"May 16, 2014","151.70","150.35","151.70","150.35","0.01K","-0.69%"
"May 15, 2014","152.75","153.00","153.00","153.00","0.00K","-0.42%"
"May 14, 2014","153.40","153.00","153.70","152.00","0.03K","-2.29%"
"May 13, 2014","157.00","158.00","158.00","158.00","0.00K","-1.26%"
"May 12, 2014","159.00","157.00","157.00","157.00","0.00K","-1.23%"
"May 11, 2014","160.98","160.98","160.98","160.98","-","-0.29%"
"May 09, 2014","161.45","161.45","161.45","161.45","-","-1.37%"
"May 08, 2014","163.70","165.25","165.25","163.50","0.16K","-1.39%"
"May 07, 2014","166.00","167.00","167.00","166.50","0.11K","-0.84%"
"May 06, 2014","167.40","167.50","167.50","167.50","0.01K","0.24%"
"May 02, 2014","167.00","166.00","167.00","166.00","0.13K","0.30%"
"May 01, 2014","166.50","167.50","167.50","166.25","0.04K","-1.16%"
"Apr 30, 2014","168.45","168.45","168.70","168.25","0.28K","-0.33%"
"Apr 29, 2014","169.00","169.00","169.50","168.00","0.07K","-0.47%"
"Apr 28, 2014","169.80","168.75","169.00","168.75","0.04K","-0.12%"
"Apr 25, 2014","170.00","170.00","171.00","170.00","0.06K","1.19%"
"Apr 24, 2014","168.00","168.00","170.00","168.00","0.17K","0.06%"
"Apr 23, 2014","167.90","168.30","168.50","167.50","0.41K","0.24%"
"Apr 22, 2014","167.50","166.00","167.50","166.00","1.33K","-1.56%"
"Apr 17, 2014","170.15","169.00","170.25","169.00","0.09K","-0.06%"
"Apr 16, 2014","170.25","169.50","171.25","169.50","0.17K","0.50%"
"Apr 15, 2014","169.40","169.40","169.50","168.75","0.33K","0.09%"
"Apr 14, 2014","169.25","169.25","170.00","169.00","0.21K","1.35%"
"Apr 11, 2014","167.00","167.00","167.00","165.75","0.16K","-0.27%"
"Apr 10, 2014","167.45","164.00","167.50","164.00","0.36K","0.78%"
"Apr 09, 2014","166.15","167.75","167.75","165.00","0.17K","-0.81%"
"Apr 08, 2014","167.50","163.00","167.50","163.00","0.40K","2.35%"
"Apr 07, 2014","163.65","164.00","164.50","163.50","0.13K","0.12%"
"Apr 04, 2014","163.45","163.75","164.00","162.25","0.67K","-0.18%"
"Apr 03, 2014","163.75","160.00","164.50","160.00","0.12K","0.61%"
"Apr 02, 2014","162.75","164.00","164.25","162.50","0.47K","-1.36%"
"Apr 01, 2014","165.00","164.40","166.50","164.40","0.25K","-0.45%"
"Mar 31, 2014","165.75","166.80","166.80","165.00","0.08K","-0.90%"
"Mar 28, 2014","167.25","167.30","168.20","167.20","0.06K","-0.59%"
"Mar 27, 2014","168.25","166.50","168.25","166.50","0.24K","-0.03%"
"Mar 26, 2014","168.30","169.75","169.75","168.00","0.09K","-0.85%"
"Mar 25, 2014","169.75","169.90","170.25","169.75","0.17K","0.00%"
"Mar 24, 2014","169.75","169.00","170.00","169.00","0.09K","1.43%"
"Mar 21, 2014","167.35","167.35","167.35","167.35","-","0.00%"
"Mar 20, 2014","167.35","167.35","167.35","167.35","-","-0.59%"
"Mar 19, 2014","168.35","168.35","168.35","168.35","-","1.17%"
"Mar 18, 2014","166.40","166.40","166.40","166.40","-","1.00%"
"Mar 17, 2014","164.75","164.75","164.75","164.75","-","-1.23%"
"Mar 14, 2014","166.80","166.80","166.80","166.80","-","0.00%"
"Mar 13, 2014","166.80","166.80","166.80","166.80","-","-0.12%"
"Mar 12, 2014","167.00","167.00","167.00","167.00","-","1.37%"
"Mar 11, 2014","164.75","164.75","164.75","164.75","-","0.80%"
"Mar 10, 2014","163.45","163.45","163.45","163.45","-","-0.73%"
"Mar 07, 2014","164.65","164.65","164.65","164.65","-","1.89%"
"Mar 06, 2014","161.60","161.60","161.60","161.60","-","-0.37%"
"Mar 05, 2014","162.20","162.20","162.20","162.20","-","0.43%"
"Mar 04, 2014","161.50","161.50","161.50","161.50","-","0.31%"
"Mar 03, 2014","161.00","161.00","161.00","161.00","-","3.37%"
"Feb 28, 2014","155.75","155.75","155.75","155.75","-","-0.22%"
"Feb 27, 2014","156.10","156.15","156.15","156.15","0.00K","-0.41%"
"Feb 26, 2014","156.75","156.75","156.75","156.75","-","0.48%"
"Feb 25, 2014","156.00","156.00","156.00","156.00","-","0.32%"
"Feb 24, 2014","155.50","155.50","155.50","155.50","-","-0.06%"
"Feb 21, 2014","155.60","155.50","155.50","155.50","0.00K","0.71%"
"Feb 20, 2014","154.50","154.50","154.50","154.50","-","0.26%"
"Feb 19, 2014","154.10","153.80","153.80","153.00","0.03K","0.23%"
"Feb 18, 2014","153.75","153.50","153.50","153.50","0.01K","0.82%"
"Feb 17, 2014","152.50","152.45","152.45","152.45","0.01K","0.00%"
"Feb 14, 2014","152.50","152.50","152.50","152.50","-","0.83%"
"Feb 13, 2014","151.25","151.25","151.25","151.25","-","-0.30%"
"Feb 12, 2014","151.70","151.75","152.20","151.75","0.04K","-1.17%"
"Feb 11, 2014","153.50","153.50","153.50","153.50","0.01K","0.00%"
"Feb 10, 2014","153.50","153.50","154.50","153.50","0.01K","-0.52%"
"Feb 07, 2014","154.30","154.30","154.30","154.30","-","0.33%"
"Feb 06, 2014","153.80","153.80","153.80","153.80","-","0.00%"
"Feb 05, 2014","153.80","153.80","153.80","153.80","-","0.33%"
"Feb 04, 2014","153.30","153.30","153.30","153.30","-","1.66%"
"Feb 03, 2014","150.80","150.80","150.80","150.80","-","0.87%"
"Jan 31, 2014","149.50","149.50","149.50","149.50","-","-0.27%"
"Jan 30, 2014","149.90","150.15","150.15","150.15","0.01K","-0.23%"
"Jan 29, 2014","150.25","151.85","151.85","150.05","0.03K","-1.70%"
"Jan 28, 2014","152.85","153.55","153.55","153.35","0.03K","0.23%"
"Jan 27, 2014","152.50","152.50","152.50","152.50","-","0.36%"
"Jan 24, 2014","151.95","151.95","151.95","151.95","-","0.96%"
"Jan 23, 2014","150.50","150.50","150.50","150.50","-","0.00%"
"Jan 22, 2014","150.50","150.50","150.50","150.50","-","0.00%"
"Jan 21, 2014","150.50","150.50","150.50","150.50","-","0.33%"
"Jan 20, 2014","150.00","150.10","150.10","150.10","0.04K","-1.86%"
"Jan 17, 2014","152.85","152.85","152.85","152.85","-","-0.94%"
